,date,city,country,avg_temp_c_x,year,avg_temp_c_y
7033,2008-08-01,Jiddah,Saudi Arabia,32.847,2008,344.508
7034,2008-09-01,Jiddah,Saudi Arabia,32.626,2008,344.508
7035,2008-10-01,Jiddah,Saudi Arabia,29.757,2008,344.508
7036,2008-11-01,Jiddah,Saudi Arabia,27.964,2008,344.508
7037,2008-12-01,Jiddah,Saudi Arabia,25.974,2008,344.508
7038,2009-01-01,Jiddah,Saudi Arabia,24.286,2009,344.86
7039,2009-02-01,Jiddah,Saudi Arabia,24.784,2009,344.86
7040,2009-03-01,Jiddah,Saudi Arabia,24.851,2009,344.86
7041,2009-04-01,Jiddah,Saudi Arabia,27.536,2009,344.86
7042,2009-05-01,Jiddah,Saudi Arabia,29.477,2009,344.86
7043,2009-06-01,Jiddah,Saudi Arabia,32.159,2009,344.86
7044,2009-07-01,Jiddah,Saudi Arabia,32.918,2009,344.86
7045,2009-08-01,Jiddah,Saudi Arabia,33.116,2009,344.86
7046,2009-09-01,Jiddah,Saudi Arabia,31.672,2009,344.86
7047,2009-10-01,Jiddah,Saudi Arabia,30.256,2009,344.86
7048,2009-11-01,Jiddah,Saudi Arabia,28.227,2009,344.86
7049,2009-12-01,Jiddah,Saudi Arabia,25.57800000000001,2009,344.86
7050,2010-01-01,Jiddah,Saudi Arabia,25.085,2010,353.065
7051,2010-02-01,Jiddah,Saudi Arabia,24.856,2010,353.065
7052,2010-03-01,Jiddah,Saudi Arabia,26.317,2010,353.065
7053,2010-04-01,Jiddah,Saudi Arabia,28.413,2010,353.065
7054,2010-05-01,Jiddah,Saudi Arabia,29.93,2010,353.065
7055,2010-06-01,Jiddah,Saudi Arabia,32.542,2010,353.065
7056,2010-07-01,Jiddah,Saudi Arabia,33.296,2010,353.065
7057,2010-08-01,Jiddah,Saudi Arabia,34.133,2010,353.065
7058,2010-09-01,Jiddah,Saudi Arabia,32.192,2010,353.065
7059,2010-10-01,Jiddah,Saudi Arabia,31.187,2010,353.065
7060,2010-11-01,Jiddah,Saudi Arabia,29.252,2010,353.065
7061,2010-12-01,Jiddah,Saudi Arabia,25.862,2010,353.065
7062,2011-01-01,Jiddah,Saudi Arabia,24.131,2011,341.751
7063,2011-02-01,Jiddah,Saudi Arabia,24.059,2011,341.751
7064,2011-03-01,Jiddah,Saudi Arabia,24.725,2011,341.751
7065,2011-04-01,Jiddah,Saudi Arabia,27.054,2011,341.751
7066,2011-05-01,Jiddah,Saudi Arabia,29.666,2011,341.751
7067,2011-06-01,Jiddah,Saudi Arabia,31.502,2011,341.751
7068,2011-07-01,Jiddah,Saudi Arabia,33.434,2011,341.751
7069,2011-08-01,Jiddah,Saudi Arabia,33.102,2011,341.751
7070,2011-09-01,Jiddah,Saudi Arabia,31.763,2011,341.751
7071,2011-10-01,Jiddah,Saudi Arabia,29.89,2011,341.751
7072,2011-11-01,Jiddah,Saudi Arabia,26.695,2011,341.751
7073,2011-12-01,Jiddah,Saudi Arabia,25.73,2011,341.751
7074,2012-01-01,Jiddah,Saudi Arabia,23.106,2012,347.934
7075,2012-02-01,Jiddah,Saudi Arabia,24.963,2012,347.934
7076,2012-03-01,Jiddah,Saudi Arabia,24.873,2012,347.934
7077,2012-04-01,Jiddah,Saudi Arabia,27.207,2012,347.934
7078,2012-05-01,Jiddah,Saudi Arabia,30.568,2012,347.934
7079,2012-06-01,Jiddah,Saudi Arabia,32.791000000000004,2012,347.934
7080,2012-07-01,Jiddah,Saudi Arabia,34.292,2012,347.934
7081,2012-08-01,Jiddah,Saudi Arabia,33.602,2012,347.934
7082,2012-09-01,Jiddah,Saudi Arabia,31.517,2012,347.934
7083,2012-10-01,Jiddah,Saudi Arabia,30.341,2012,347.934
7084,2012-11-01,Jiddah,Saudi Arabia,28.673,2012,347.934
7085,2012-12-01,Jiddah,Saudi Arabia,26.001,2012,347.934
7086,2013-01-01,Jiddah,Saudi Arabia,24.404,2013,231.007
7087,2013-02-01,Jiddah,Saudi Arabia,25.4,2013,231.007
7088,2013-03-01,Jiddah,Saudi Arabia,26.224,2013,231.007
7089,2013-04-01,Jiddah,Saudi Arabia,27.096,2013,231.007
7090,2013-05-01,Jiddah,Saudi Arabia,30.222,2013,231.007
7091,2013-06-01,Jiddah,Saudi Arabia,31.623,2013,231.007
7092,2013-07-01,Jiddah,Saudi Arabia,33.238,2013,231.007
7093,2013-08-01,Jiddah,Saudi Arabia,32.8,2013,231.007
7094,2013-09-01,Jiddah,Saudi Arabia,,2013,231.007
7095,2000-01-01,Jinan,China,-2.614,2000,168.782
7096,2000-02-01,Jinan,China,0.757,2000,168.782
7097,2000-03-01,Jinan,China,9.733,2000,168.782
7098,2000-04-01,Jinan,China,15.589,2000,168.782
7099,2000-05-01,Jinan,China,20.779,2000,168.782
7100,2000-06-01,Jinan,China,25.647,2000,168.782
7101,2000-07-01,Jinan,China,27.713,2000,168.782
7102,2000-08-01,Jinan,China,26.04,2000,168.782
7103,2000-09-01,Jinan,China,21.818,2000,168.782
7104,2000-10-01,Jinan,China,14.27,2000,168.782
7105,2000-11-01,Jinan,China,6.18,2000,168.782
7106,2000-12-01,Jinan,China,2.87,2000,168.782
7107,2001-01-01,Jinan,China,-1.5019999999999998,2001,169.13400000000001
7108,2001-02-01,Jinan,China,1.847,2001,169.13400000000001
7109,2001-03-01,Jinan,China,8.673,2001,169.13400000000001
7110,2001-04-01,Jinan,China,14.674,2001,169.13400000000001
7111,2001-05-01,Jinan,China,23.251,2001,169.13400000000001
7112,2001-06-01,Jinan,China,25.873,2001,169.13400000000001
7113,2001-07-01,Jinan,China,26.878,2001,169.13400000000001
7114,2001-08-01,Jinan,China,25.255,2001,169.13400000000001
7115,2001-09-01,Jinan,China,21.114,2001,169.13400000000001
7116,2001-10-01,Jinan,China,15.745,2001,169.13400000000001
7117,2001-11-01,Jinan,China,7.75,2001,169.13400000000001
7118,2001-12-01,Jinan,China,-0.424,2001,169.13400000000001
7119,2002-01-01,Jinan,China,2.2910000000000004,2002,175.366
7120,2002-02-01,Jinan,China,5.9170000000000025,2002,175.366
7121,2002-03-01,Jinan,China,10.968,2002,175.366
7122,2002-04-01,Jinan,China,15.159,2002,175.366
7123,2002-05-01,Jinan,China,20.283,2002,175.366
7124,2002-06-01,Jinan,China,25.24,2002,175.366
7125,2002-07-01,Jinan,China,27.625,2002,175.366
7126,2002-08-01,Jinan,China,26.144,2002,175.366
7127,2002-09-01,Jinan,China,21.415000000000006,2002,175.366
7128,2002-10-01,Jinan,China,14.066,2002,175.366
7129,2002-11-01,Jinan,China,6.23,2002,175.366
7130,2002-12-01,Jinan,China,0.0279999999999999,2002,175.366
7131,2003-01-01,Jinan,China,-1.364,2003,162.796
7132,2003-02-01,Jinan,China,2.8760000000000003,2003,162.796
7133,2003-03-01,Jinan,China,7.318,2003,162.796
7134,2003-04-01,Jinan,China,14.779000000000002,2003,162.796
7135,2003-05-01,Jinan,China,20.604,2003,162.796
7136,2003-06-01,Jinan,China,24.621,2003,162.796
7137,2003-07-01,Jinan,China,25.308000000000003,2003,162.796
7138,2003-08-01,Jinan,China,24.665,2003,162.796
7139,2003-09-01,Jinan,China,21.317,2003,162.796
7140,2003-10-01,Jinan,China,14.423,2003,162.796
7141,2003-11-01,Jinan,China,6.9179999999999975,2003,162.796
7142,2003-12-01,Jinan,China,1.331,2003,162.796
7143,2004-01-01,Jinan,China,-0.599,2004,172.392
7144,2004-02-01,Jinan,China,5.058,2004,172.392
7145,2004-03-01,Jinan,China,9.379,2004,172.392
7146,2004-04-01,Jinan,China,16.352999999999998,2004,172.392
7147,2004-05-01,Jinan,China,20.449,2004,172.392
7148,2004-06-01,Jinan,China,24.307,2004,172.392
7149,2004-07-01,Jinan,China,26.337,2004,172.392
7150,2004-08-01,Jinan,China,24.642,2004,172.392
7151,2004-09-01,Jinan,China,21.521,2004,172.392
7152,2004-10-01,Jinan,China,14.819,2004,172.392
7153,2004-11-01,Jinan,China,8.486,2004,172.392
7154,2004-12-01,Jinan,China,1.64,2004,172.392
7155,2005-01-01,Jinan,China,-1.4489999999999998,2005,165.943
7156,2005-02-01,Jinan,China,-0.944,2005,165.943
7157,2005-03-01,Jinan,China,6.693,2005,165.943
7158,2005-04-01,Jinan,China,16.972,2005,165.943
7159,2005-05-01,Jinan,China,20.537,2005,165.943
7160,2005-06-01,Jinan,China,27.054,2005,165.943
7161,2005-07-01,Jinan,China,26.985,2005,165.943
7162,2005-08-01,Jinan,China,25.148000000000003,2005,165.943
7163,2005-09-01,Jinan,China,21.215,2005,165.943
7164,2005-10-01,Jinan,China,14.899,2005,165.943
7165,2005-11-01,Jinan,China,9.782,2005,165.943
7166,2005-12-01,Jinan,China,-0.949,2005,165.943
7167,2006-01-01,Jinan,China,0.2560000000000002,2006,176.719
7168,2006-02-01,Jinan,China,1.5,2006,176.719
7169,2006-03-01,Jinan,China,9.518,2006,176.719
7170,2006-04-01,Jinan,China,15.371,2006,176.719
7171,2006-05-01,Jinan,China,20.822,2006,176.719
7172,2006-06-01,Jinan,China,26.167,2006,176.719
7173,2006-07-01,Jinan,China,26.73,2006,176.719
7174,2006-08-01,Jinan,China,26.115,2006,176.719
7175,2006-09-01,Jinan,China,21.082,2006,176.719
7176,2006-10-01,Jinan,China,18.466,2006,176.719
7177,2006-11-01,Jinan,China,9.529,2006,176.719
7178,2006-12-01,Jinan,China,1.163,2006,176.719
7179,2007-01-01,Jinan,China,-0.0669999999999997,2007,175.74
7180,2007-02-01,Jinan,China,6.2079999999999975,2007,175.74
7181,2007-03-01,Jinan,China,8.604,2007,175.74
7182,2007-04-01,Jinan,China,15.13,2007,175.74
7183,2007-05-01,Jinan,China,22.504,2007,175.74
7184,2007-06-01,Jinan,China,25.13,2007,175.74
7185,2007-07-01,Jinan,China,26.046,2007,175.74
7186,2007-08-01,Jinan,China,25.59800000000001,2007,175.74
7187,2007-09-01,Jinan,China,21.81900000000001,2007,175.74
7188,2007-10-01,Jinan,China,14.622,2007,175.74
7189,2007-11-01,Jinan,China,7.8,2007,175.74
7190,2007-12-01,Jinan,China,2.346,2007,175.74
7191,2008-01-01,Jinan,China,-1.858,2008,167.71200000000002
7192,2008-02-01,Jinan,China,0.8390000000000001,2008,167.71200000000002
7193,2008-03-01,Jinan,China,9.653,2008,167.71200000000002
7194,2008-04-01,Jinan,China,15.444,2008,167.71200000000002
7195,2008-05-01,Jinan,China,21.342,2008,167.71200000000002
7196,2008-06-01,Jinan,China,23.752,2008,167.71200000000002
7197,2008-07-01,Jinan,China,25.954,2008,167.71200000000002
7198,2008-08-01,Jinan,China,25.29300000000001,2008,167.71200000000002
7199,2008-09-01,Jinan,China,21.361,2008,167.71200000000002
7200,2008-10-01,Jinan,China,16.172,2008,167.71200000000002
7201,2008-11-01,Jinan,China,8.294,2008,167.71200000000002
7202,2008-12-01,Jinan,China,1.466,2008,167.71200000000002
7203,2009-01-01,Jinan,China,-0.7049999999999998,2009,170.416
7204,2009-02-01,Jinan,China,4.5,2009,170.416
7205,2009-03-01,Jinan,China,8.41,2009,170.416
7206,2009-04-01,Jinan,China,15.81,2009,170.416
7207,2009-05-01,Jinan,China,21.472,2009,170.416
7208,2009-06-01,Jinan,China,26.79,2009,170.416
7209,2009-07-01,Jinan,China,26.154,2009,170.416
7210,2009-08-01,Jinan,China,24.981,2009,170.416
7211,2009-09-01,Jinan,China,20.97,2009,170.416
7212,2009-10-01,Jinan,China,17.211,2009,170.416
7213,2009-11-01,Jinan,China,4.413,2009,170.416
7214,2009-12-01,Jinan,China,0.41,2009,170.416
7215,2010-01-01,Jinan,China,-1.253,2010,165.196
7216,2010-02-01,Jinan,China,2.306,2010,165.196
7217,2010-03-01,Jinan,China,6.077999999999999,2010,165.196
7218,2010-04-01,Jinan,China,11.903,2010,165.196
7219,2010-05-01,Jinan,China,21.249,2010,165.196
7220,2010-06-01,Jinan,China,24.992,2010,165.196
7221,2010-07-01,Jinan,China,27.661,2010,165.196
7222,2010-08-01,Jinan,China,25.564,2010,165.196
7223,2010-09-01,Jinan,China,21.376,2010,165.196
7224,2010-10-01,Jinan,China,14.611,2010,165.196
7225,2010-11-01,Jinan,China,8.875,2010,165.196
7226,2010-12-01,Jinan,China,1.834,2010,165.196
7227,2011-01-01,Jinan,China,-3.606,2011,163.239
7228,2011-02-01,Jinan,China,1.938,2011,163.239
7229,2011-03-01,Jinan,China,8.061,2011,163.239
7230,2011-04-01,Jinan,China,14.816,2011,163.239
7231,2011-05-01,Jinan,China,20.563,2011,163.239
7232,2011-06-01,Jinan,China,25.875,2011,163.239
7233,2011-07-01,Jinan,China,26.946,2011,163.239
7234,2011-08-01,Jinan,China,24.867,2011,163.239
7235,2011-09-01,Jinan,China,19.568,2011,163.239
7236,2011-10-01,Jinan,China,14.871,2011,163.239
7237,2011-11-01,Jinan,China,9.12,2011,163.239
7238,2011-12-01,Jinan,China,0.22,2011,163.239
7239,2012-01-01,Jinan,China,-1.3889999999999998,2012,164.696
7240,2012-02-01,Jinan,China,0.498,2012,164.696
7241,2012-03-01,Jinan,China,6.747000000000001,2012,164.696
7242,2012-04-01,Jinan,China,16.535999999999998,2012,164.696
7243,2012-05-01,Jinan,China,22.84,2012,164.696
7244,2012-06-01,Jinan,China,25.132,2012,164.696
7245,2012-07-01,Jinan,China,27.57,2012,164.696
7246,2012-08-01,Jinan,China,25.294,2012,164.696
7247,2012-09-01,Jinan,China,20.733,2012,164.696
7248,2012-10-01,Jinan,China,15.932,2012,164.696
7249,2012-11-01,Jinan,China,6.454,2012,164.696
7250,2012-12-01,Jinan,China,-1.651,2012,164.696
7251,2013-01-01,Jinan,China,-1.821,2013,123.44
7252,2013-02-01,Jinan,China,1.614,2013,123.44
7253,2013-03-01,Jinan,China,8.47,2013,123.44
7254,2013-04-01,Jinan,China,13.517,2013,123.44
7255,2013-05-01,Jinan,China,21.306,2013,123.44
7256,2013-06-01,Jinan,China,24.749,2013,123.44
7257,2013-07-01,Jinan,China,27.627,2013,123.44
7258,2013-08-01,Jinan,China,27.978,2013,123.44
7259,2013-09-01,Jinan,China,,2013,123.44
7260,2000-01-01,Kabul,Afghanistan,3.326,2000,189.87199999999999
7261,2000-02-01,Kabul,Afghanistan,3.454,2000,189.87199999999999
7262,2000-03-01,Kabul,Afghanistan,9.612,2000,189.87199999999999
7263,2000-04-01,Kabul,Afghanistan,17.925,2000,189.87199999999999
7264,2000-05-01,Kabul,Afghanistan,24.658,2000,189.87199999999999
7265,2000-06-01,Kabul,Afghanistan,25.582,2000,189.87199999999999
7266,2000-07-01,Kabul,Afghanistan,26.107,2000,189.87199999999999
7267,2000-08-01,Kabul,Afghanistan,25.459,2000,189.87199999999999
7268,2000-09-01,Kabul,Afghanistan,22.116,2000,189.87199999999999
7269,2000-10-01,Kabul,Afghanistan,16.805999999999994,2000,189.87199999999999
7270,2000-11-01,Kabul,Afghanistan,9.72,2000,189.87199999999999
7271,2000-12-01,Kabul,Afghanistan,5.107,2000,189.87199999999999
7272,2001-01-01,Kabul,Afghanistan,2.208,2001,190.175
7273,2001-02-01,Kabul,Afghanistan,5.567,2001,190.175
7274,2001-03-01,Kabul,Afghanistan,10.807,2001,190.175
7275,2001-04-01,Kabul,Afghanistan,16.587,2001,190.175
7276,2001-05-01,Kabul,Afghanistan,23.782,2001,190.175
7277,2001-06-01,Kabul,Afghanistan,25.905,2001,190.175
7278,2001-07-01,Kabul,Afghanistan,26.065,2001,190.175
7279,2001-08-01,Kabul,Afghanistan,25.149,2001,190.175
7280,2001-09-01,Kabul,Afghanistan,21.178,2001,190.175
7281,2001-10-01,Kabul,Afghanistan,16.552,2001,190.175
7282,2001-11-01,Kabul,Afghanistan,10.731000000000002,2001,190.175
7283,2001-12-01,Kabul,Afghanistan,5.644,2001,190.175
7284,2002-01-01,Kabul,Afghanistan,3.432,2002,188.575
7285,2002-02-01,Kabul,Afghanistan,4.735,2002,188.575
7286,2002-03-01,Kabul,Afghanistan,11.382,2002,188.575
7287,2002-04-01,Kabul,Afghanistan,15.668,2002,188.575
7288,2002-05-01,Kabul,Afghanistan,21.992,2002,188.575
7289,2002-06-01,Kabul,Afghanistan,25.957,2002,188.575
7290,2002-07-01,Kabul,Afghanistan,26.732,2002,188.575
7291,2002-08-01,Kabul,Afghanistan,25.736,2002,188.575
7292,2002-09-01,Kabul,Afghanistan,20.907,2002,188.575
7293,2002-10-01,Kabul,Afghanistan,17.33,2002,188.575
7294,2002-11-01,Kabul,Afghanistan,10.447,2002,188.575
7295,2002-12-01,Kabul,Afghanistan,4.257,2002,188.575
7296,2003-01-01,Kabul,Afghanistan,4.334,2003,181.591
7297,2003-02-01,Kabul,Afghanistan,4.714,2003,181.591
7298,2003-03-01,Kabul,Afghanistan,9.071,2003,181.591
7299,2003-04-01,Kabul,Afghanistan,15.486,2003,181.591
7300,2003-05-01,Kabul,Afghanistan,19.13,2003,181.591
7301,2003-06-01,Kabul,Afghanistan,25.716,2003,181.591
7302,2003-07-01,Kabul,Afghanistan,26.815,2003,181.591
7303,2003-08-01,Kabul,Afghanistan,25.149,2003,181.591
7304,2003-09-01,Kabul,Afghanistan,21.945,2003,181.591
7305,2003-10-01,Kabul,Afghanistan,15.884,2003,181.591
7306,2003-11-01,Kabul,Afghanistan,8.681000000000001,2003,181.591
7307,2003-12-01,Kabul,Afghanistan,4.666,2003,181.591
7308,2004-01-01,Kabul,Afghanistan,3.655,2004,193.541
7309,2004-02-01,Kabul,Afghanistan,6.775,2004,193.541
7310,2004-03-01,Kabul,Afghanistan,13.747,2004,193.541
7311,2004-04-01,Kabul,Afghanistan,16.863,2004,193.541
7312,2004-05-01,Kabul,Afghanistan,21.696,2004,193.541
7313,2004-06-01,Kabul,Afghanistan,25.645,2004,193.541
7314,2004-07-01,Kabul,Afghanistan,26.467,2004,193.541
7315,2004-08-01,Kabul,Afghanistan,25.41,2004,193.541
7316,2004-09-01,Kabul,Afghanistan,22.635,2004,193.541
7317,2004-10-01,Kabul,Afghanistan,14.367,2004,193.541
7318,2004-11-01,Kabul,Afghanistan,11.119000000000002,2004,193.541
7319,2004-12-01,Kabul,Afghanistan,5.162000000000001,2004,193.541
7320,2005-01-01,Kabul,Afghanistan,1.383,2005,178.17000000000002
7321,2005-02-01,Kabul,Afghanistan,2.846,2005,178.17000000000002
7322,2005-03-01,Kabul,Afghanistan,10.608,2005,178.17000000000002
7323,2005-04-01,Kabul,Afghanistan,15.140999999999998,2005,178.17000000000002
7324,2005-05-01,Kabul,Afghanistan,18.04,2005,178.17000000000002
7325,2005-06-01,Kabul,Afghanistan,25.449,2005,178.17000000000002
7326,2005-07-01,Kabul,Afghanistan,26.75800000000001,2005,178.17000000000002
7327,2005-08-01,Kabul,Afghanistan,25.312,2005,178.17000000000002
7328,2005-09-01,Kabul,Afghanistan,23.177,2005,178.17000000000002
7329,2005-10-01,Kabul,Afghanistan,16.608,2005,178.17000000000002
7330,2005-11-01,Kabul,Afghanistan,8.724,2005,178.17000000000002
7331,2005-12-01,Kabul,Afghanistan,4.124,2005,178.17000000000002
7332,2006-01-01,Kabul,Afghanistan,1.244,2006,189.582
7333,2006-02-01,Kabul,Afghanistan,8.884,2006,189.582
7334,2006-03-01,Kabul,Afghanistan,10.649,2006,189.582
7335,2006-04-01,Kabul,Afghanistan,15.276,2006,189.582
7336,2006-05-01,Kabul,Afghanistan,24.727,2006,189.582
7337,2006-06-01,Kabul,Afghanistan,25.47,2006,189.582
7338,2006-07-01,Kabul,Afghanistan,27.16,2006,189.582
7339,2006-08-01,Kabul,Afghanistan,24.995,2006,189.582
7340,2006-09-01,Kabul,Afghanistan,21.792,2006,189.582
7341,2006-10-01,Kabul,Afghanistan,18.008,2006,189.582
7342,2006-11-01,Kabul,Afghanistan,9.751,2006,189.582
7343,2006-12-01,Kabul,Afghanistan,1.626,2006,189.582
7344,2007-01-01,Kabul,Afghanistan,2.093,2007,186.216
7345,2007-02-01,Kabul,Afghanistan,5.725,2007,186.216
7346,2007-03-01,Kabul,Afghanistan,9.087,2007,186.216
7347,2007-04-01,Kabul,Afghanistan,18.517,2007,186.216
7348,2007-05-01,Kabul,Afghanistan,21.825,2007,186.216
7349,2007-06-01,Kabul,Afghanistan,25.676,2007,186.216
7350,2007-07-01,Kabul,Afghanistan,26.295,2007,186.216
7351,2007-08-01,Kabul,Afghanistan,25.469,2007,186.216
7352,2007-09-01,Kabul,Afghanistan,22.065,2007,186.216
7353,2007-10-01,Kabul,Afghanistan,15.089,2007,186.216
7354,2007-11-01,Kabul,Afghanistan,10.702000000000002,2007,186.216
7355,2007-12-01,Kabul,Afghanistan,3.673,2007,186.216
7356,2008-01-01,Kabul,Afghanistan,-0.9060000000000004,2008,185.751
7357,2008-02-01,Kabul,Afghanistan,3.652,2008,185.751
7358,2008-03-01,Kabul,Afghanistan,13.431,2008,185.751
7359,2008-04-01,Kabul,Afghanistan,15.293,2008,185.751
7360,2008-05-01,Kabul,Afghanistan,22.778,2008,185.751
7361,2008-06-01,Kabul,Afghanistan,26.958,2008,185.751
7362,2008-07-01,Kabul,Afghanistan,26.485,2008,185.751
7363,2008-08-01,Kabul,Afghanistan,24.594,2008,185.751
7364,2008-09-01,Kabul,Afghanistan,21.575,2008,185.751
7365,2008-10-01,Kabul,Afghanistan,17.131,2008,185.751
7366,2008-11-01,Kabul,Afghanistan,9.468,2008,185.751
7367,2008-12-01,Kabul,Afghanistan,5.292000000000002,2008,185.751
7368,2009-01-01,Kabul,Afghanistan,3.669,2009,181.12
7369,2009-02-01,Kabul,Afghanistan,5.412000000000001,2009,181.12
7370,2009-03-01,Kabul,Afghanistan,10.331,2009,181.12
7371,2009-04-01,Kabul,Afghanistan,13.367,2009,181.12
7372,2009-05-01,Kabul,Afghanistan,21.221,2009,181.12
7373,2009-06-01,Kabul,Afghanistan,22.915,2009,181.12
7374,2009-07-01,Kabul,Afghanistan,26.895,2009,181.12
7375,2009-08-01,Kabul,Afghanistan,26.472,2009,181.12
7376,2009-09-01,Kabul,Afghanistan,22.481,2009,181.12
7377,2009-10-01,Kabul,Afghanistan,15.358,2009,181.12
7378,2009-11-01,Kabul,Afghanistan,8.616000000000001,2009,181.12
7379,2009-12-01,Kabul,Afghanistan,4.383,2009,181.12
7380,2010-01-01,Kabul,Afghanistan,5.165,2010,188.112
7381,2010-02-01,Kabul,Afghanistan,4.331,2010,188.112
7382,2010-03-01,Kabul,Afghanistan,13.89,2010,188.112
7383,2010-04-01,Kabul,Afghanistan,17.285,2010,188.112
7384,2010-05-01,Kabul,Afghanistan,20.891,2010,188.112
7385,2010-06-01,Kabul,Afghanistan,23.92,2010,188.112
7386,2010-07-01,Kabul,Afghanistan,25.864,2010,188.112
7387,2010-08-01,Kabul,Afghanistan,24.2,2010,188.112
7388,2010-09-01,Kabul,Afghanistan,20.609,2010,188.112
7389,2010-10-01,Kabul,Afghanistan,17.365000000000002,2010,188.112
7390,2010-11-01,Kabul,Afghanistan,10.053,2010,188.112
7391,2010-12-01,Kabul,Afghanistan,4.539,2010,188.112
7392,2011-01-01,Kabul,Afghanistan,3.2,2011,189.746
7393,2011-02-01,Kabul,Afghanistan,3.914,2011,189.746
7394,2011-03-01,Kabul,Afghanistan,11.126,2011,189.746
7395,2011-04-01,Kabul,Afghanistan,15.598,2011,189.746
7396,2011-05-01,Kabul,Afghanistan,24.205,2011,189.746
7397,2011-06-01,Kabul,Afghanistan,27.387,2011,189.746
7398,2011-07-01,Kabul,Afghanistan,26.403,2011,189.746
7399,2011-08-01,Kabul,Afghanistan,25.649,2011,189.746
7400,2011-09-01,Kabul,Afghanistan,22.068,2011,189.746
7401,2011-10-01,Kabul,Afghanistan,15.815,2011,189.746
7402,2011-11-01,Kabul,Afghanistan,10.614,2011,189.746
7403,2011-12-01,Kabul,Afghanistan,3.767,2011,189.746
7404,2012-01-01,Kabul,Afghanistan,0.3989999999999999,2012,174.12400000000002
7405,2012-02-01,Kabul,Afghanistan,1.0,2012,174.12400000000002
7406,2012-03-01,Kabul,Afghanistan,8.69,2012,174.12400000000002
7407,2012-04-01,Kabul,Afghanistan,15.46,2012,174.12400000000002
7408,2012-05-01,Kabul,Afghanistan,20.218,2012,174.12400000000002
7409,2012-06-01,Kabul,Afghanistan,25.0,2012,174.12400000000002
7410,2012-07-01,Kabul,Afghanistan,27.583,2012,174.12400000000002
7411,2012-08-01,Kabul,Afghanistan,25.524,2012,174.12400000000002
7412,2012-09-01,Kabul,Afghanistan,21.043000000000006,2012,174.12400000000002
7413,2012-10-01,Kabul,Afghanistan,15.716,2012,174.12400000000002
7414,2012-11-01,Kabul,Afghanistan,9.465000000000002,2012,174.12400000000002
7415,2012-12-01,Kabul,Afghanistan,4.026,2012,174.12400000000002
7416,2013-01-01,Kabul,Afghanistan,2.347,2013,129.649
7417,2013-02-01,Kabul,Afghanistan,4.802,2013,129.649
7418,2013-03-01,Kabul,Afghanistan,8.681000000000001,2013,129.649
7419,2013-04-01,Kabul,Afghanistan,14.936,2013,129.649
7420,2013-05-01,Kabul,Afghanistan,21.245,2013,129.649
7421,2013-06-01,Kabul,Afghanistan,25.859,2013,129.649
7422,2013-07-01,Kabul,Afghanistan,26.805,2013,129.649
7423,2013-08-01,Kabul,Afghanistan,24.974,2013,129.649
7424,2013-09-01,Kabul,Afghanistan,,2013,129.649
7425,2000-01-01,Kano,Nigeria,21.789,2000,316.517
7426,2000-02-01,Kano,Nigeria,22.611,2000,316.517
7427,2000-03-01,Kano,Nigeria,28.143,2000,316.517
7428,2000-04-01,Kano,Nigeria,31.746,2000,316.517
7429,2000-05-01,Kano,Nigeria,31.95,2000,316.517
7430,2000-06-01,Kano,Nigeria,28.73,2000,316.517
7431,2000-07-01,Kano,Nigeria,26.399,2000,316.517
7432,2000-08-01,Kano,Nigeria,25.891,2000,316.517
7433,2000-09-01,Kano,Nigeria,26.778,2000,316.517
7434,2000-10-01,Kano,Nigeria,26.785,2000,316.517
